Src,Dst,Weight
3920 , 3866 , 0.08289871358925681
3738 , 3635 , 0.2853103601669588
3260 , 3738 , 0.2985543994595334
3917 , 3919 , 0.1919448275134415
3919 , 3642 , 0.19485287258032832
3918 , 3917 , 0.19465288622165877
3648 , 3918 , 0.20909155891879438
3641 , 3648 , 0.24327273012762057
3917 , 3641 , 0.21878529918163628
3847 , 3662 , 0.06957596002276516
3839 , 3847 , 0.0913906225995041
3913 , 3640 , 0.1641539111946259
3913 , 3257 , 0.18856880007983062
3645 , 3913 , 0.20430259453213553
3910 , 3650 , 0.20496377416381642
3703 , 3910 , 0.2242644326738818
3646 , 3703 , 0.27300791174446065
3907 , 3906 , 0.24462438172603285
3908 , 3907 , 0.24607936305647107
3909 , 3908 , 0.2363689855471801
3906 , 3909 , 0.23615219111905744
3904 , 3870 , 0.11805671841907119
3905 , 3904 , 0.11542747068587057
3873 , 3905 , 0.11769073434488243
3902 , 3901 , 0.012185781178813249
3903 , 3902 , 0.04434610422245057
3512 , 3903 , 0.030071180968534506
3901 , 3512 , 0.056569969551748124
3500 , 3899 , 0.06956769656909104
3501 , 3500 , 0.020144896515966848
3900 , 3501 , 0.04288975744521458
3899 , 3900 , 0.018593107914809
3897 , 3473 , 0.1414957525871947
3898 , 3897 , 0.13065997005395902
3474 , 3898 , 0.1274930032512007
2891 , 3639 , 0.3602190777136497
3702 , 3636 , 0.2643796953277235
3639 , 3702 , 0.2879800317436445
3895 , 3746 , 0.1482809481014529
3896 , 3895 , 0.1606493577740961
3747 , 3896 , 0.14644240949625945
3892 , 3841 , 0.1754343292127144
3893 , 3892 , 0.12752322909210928
3894 , 3893 , 0.1211710360005373
3841 , 3894 , 0.17452108159420035
3560 , 3561 , 0.33342646875086657
3891 , 3560 , 0.2692707779249864
3756 , 3891 , 0.22035868655374305
2819 , 3507 , 0.296364975902656
3889 , 3543 , 0.0544542231380328
3767 , 3889 , 0.06607478523696088
3888 , 3540 , 0.008745848207010845
3732 , 3888 , 0.027318326467608192
3270 , 3732 , 0.022024506203698214
3886 , 3280 , 0.015790797908009444
3887 , 3886 , 0.007444640774815202
3541 , 3887 , 0.010644518784210992
3884 , 3533 , 0.17538802892331
3885 , 3884 , 0.18200180241701897
3531 , 3885 , 0.1927434617126313
3535 , 3879 , 0.17473636521773156
2961 , 2436 , 0.15783185534762914
3881 , 3880 , 0.2073366394240374
3882 , 3881 , 0.19612354405976679
3883 , 3882 , 0.1909887652291796
3880 , 3883 , 0.202596015798623
3879 , 3878 , 0.17104721869780026
2961 , 3879 , 0.1673258478242965
3878 , 3761 , 0.1533010736329631
3873 , 3062 , 0.11934206090829633
3872 , 3873 , 0.1177761233696774
3328 , 3872 , 0.11928431906757744
3876 , 3521 , 0.12005543689252532
3869 , 3876 , 0.11797071680039314
3522 , 3869 , 0.1202009467198876
3874 , 3871 , 0.11804151880609773
3441 , 3874 , 0.11886053681905083
3874 , 3243 , 0.11895980997937948
3875 , 3874 , 0.11786296307575635
3742 , 3875 , 0.1178597192649393
3243 , 3742 , 0.11888381280434031
3873 , 3870 , 0.11775796519870377
3061 , 3873 , 0.1194613628993384
3440 , 3871 , 0.11892334541141271
3872 , 3454 , 0.11930208123695542
3871 , 3872 , 0.11784834383325574
3869 , 3523 , 0.12000619088228773
3870 , 3869 , 0.11817069083865714
3524 , 3870 , 0.11920433005893064
3356 , 3867 , 0.0980139510319286
3770 , 3356 , 0.10617084224593326
3868 , 3770 , 0.10665288709158169
3867 , 3868 , 0.09538524499412572
3360 , 3867 , 0.09390482212138049
3867 , 3357 , 0.09965750655563552
3865 , 3218 , 0.09437024811813499
3866 , 3865 , 0.08886697285538886
3677 , 3866 , 0.08326054978024336
3218 , 3677 , 0.09038719225410678
3859 , 3858 , 0.14205163792548572
3860 , 3859 , 0.14428490465408214
3861 , 3860 , 0.14427655140393045
3858 , 3861 , 0.14264563154399965
3857 , 3084 , 0.14171338847016773
3853 , 3857 , 0.14276879457740932
3856 , 3855 , 0.13912812202458333
3494 , 3856 , 0.14032401711708253
3855 , 3493 , 0.14564858216465773
3853 , 3085 , 0.14218409822079775
3854 , 3853 , 0.14365899054615058
3465 , 3854 , 0.1433246369162938
3735 , 3451 , 0.14053079503744015
3852 , 3735 , 0.14127385260991893
3463 , 3852 , 0.14111511260975804
3451 , 3463 , 0.14056211104444002
3850 , 3281 , 0.03684476237516588
3851 , 3850 , 0.05286970760206379
3528 , 3851 , 0.058305774370285064
3848 , 3287 , 0.02049079194525282
3849 , 3848 , 0.04012562317559275
3282 , 3849 , 0.04458949173282732
3846 , 3527 , 0.05764046280180495
3847 , 3846 , 0.08203458477159761
3525 , 3847 , 0.07515796025358196
3844 , 3342 , 0.2403363753867533
3845 , 3844 , 0.12736135037219692
3185 , 3845 , 0.12406306797551601
3756 , 3841 , 0.20931644763301022
3842 , 3756 , 0.23113174030808348
3843 , 3842 , 0.17665680199355716
3841 , 3843 , 0.15992365126405816
3839 , 3278 , 0.08171861939159092
3840 , 3839 , 0.09985806822909596
3725 , 3840 , 0.11776377831271527
3838 , 795 , 0.09859749379984772
3832 , 3838 , 0.09778317341956819
3837 , 3832 , 0.09748447404489698
3464 , 3837 , 0.09780333505830603
3837 , 795 , 0.0979959785347545
3805 , 3391 , 0.0991989668174522
3804 , 3805 , 0.09773068332599572
3392 , 3804 , 0.09936500356042456
3828 , 3834 , 0.09791526938282025
3835 , 3828 , 0.09249253970478526
3836 , 3835 , 0.09353326755734774
3834 , 3836 , 0.09725980865794648
3832 , 3831 , 0.09779523306769586
3833 , 3832 , 0.0971114125226795
838 , 3833 , 0.09689419264603723
3831 , 838 , 0.09764248357100577
3827 , 3826 , 0.09827663798446319
3828 , 3827 , 0.09248511916091096
3390 , 3828 , 0.09754268233737845
3826 , 3390 , 0.1019233360546107
3825 , 3140 , 0.0950786752770209
3348 , 3825 , 0.09382829057180124
3576 , 3349 , 0.09268547122434845
3327 , 3576 , 0.09087178653467604
3418 , 3823 , 0.0876772645215618
3824 , 3334 , 0.09105295686994729
3823 , 3824 , 0.0892464360865974
3794 , 3822 , 0.11997499939670046
3821 , 3795 , 0.12499227110539553
3822 , 3821 , 0.12488858278480046
3400 , 3795 , 0.122108097724863
3818 , 3238 , 0.12539615239797772
3795 , 3818 , 0.12401907326391746
3819 , 3818 , 0.12519493946617652
3820 , 3819 , 0.12818477218656268
3821 , 3820 , 0.1268884318793211
3818 , 3821 , 0.12364899770399944
3611 , 3817 , 0.1326516067047958
3817 , 3797 , 0.12817618519123783
3811 , 3414 , 0.13213405641407713
3815 , 3417 , 0.13493948032616804
3816 , 3815 , 0.13466222153839144
3413 , 3816 , 0.13181114575954006
3810 , 3811 , 0.1318224340219329
3812 , 3810 , 0.1336973236688627
3416 , 3812 , 0.13591212464024563
3811 , 3416 , 0.13442831801153196
3807 , 3457 , 0.1379190152421199
3793 , 3807 , 0.13734828475604682
3458 , 3793 , 0.13820859142692699
3802 , 3801 , 0.06887063950919076
3445 , 3802 , 0.06649537823056646
3801 , 3444 , 0.06917197257984223
3800 , 3799 , 0.06887376055030836
3444 , 3800 , 0.06929884363280737
3443 , 3799 , 0.06762134912331068
3785 , 3029 , 0.0654405818964457
3798 , 3785 , 0.06866472851211938
3799 , 3798 , 0.06941893845482486
3029 , 3799 , 0.06593958333696637
3106 , 3610 , 0.1323039251254068
3797 , 3796 , 0.1263573538419228
3610 , 3797 , 0.13107287272860116
3796 , 3758 , 0.12371244561726809
3106 , 3796 , 0.1295790059987922
3105 , 3106 , 0.13182740478645694
3146 , 3794 , 0.11903282588176006
3795 , 3399 , 0.12297807193795221
3794 , 3795 , 0.12252457699180849
3792 , 3791 , 0.13810185481564874
3462 , 3792 , 0.13878345105800516
3793 , 3462 , 0.138160631215002
3791 , 3793 , 0.1373006238755452
3788 , 3787 , 0.13581777165397238
3789 , 3788 , 0.13585185489224255
3790 , 3789 , 0.13767392159240677
3787 , 3790 , 0.13731990259191507
3786 , 3146 , 0.11992957284994703
3779 , 3786 , 0.11603190627495574
3147 , 3779 , 0.1142510854339382
3388 , 3782 , 0.0643015818135998
3766 , 3388 , 0.06364384505967526
3783 , 3766 , 0.0695393938714646
3782 , 3783 , 0.06923899328111335
3696 , 3408 , 0.0806121066764215
3779 , 3370 , 0.11580105654367895
3780 , 3779 , 0.11317279886737329
3371 , 3780 , 0.10916154807612855
3769 , 3395 , 0.10272382246581707
3777 , 3769 , 0.10221670257610765
3777 , 3396 , 0.10416313137869916
3778 , 3777 , 0.10464972749928587
3373 , 3778 , 0.10919765119849374
3776 , 3394 , 0.14013594015607003
3159 , 3776 , 0.13767388166377045
3714 , 3762 , 0.07151430800600249
3775 , 3372 , 0.10851824499707756
684 , 3775 , 0.11247122033820031
3364 , 684 , 0.11652372183914544
3015 , 3774 , 0.0623885854634837
3773 , 3014 , 0.0655932185359881
3774 , 3773 , 0.06522468288411133
3402 , 3404 , 0.06179219054125307
3471 , 3472 , 0.12005949492868258
3771 , 3471 , 0.11906569231299517
3715 , 3771 , 0.11922146544028056
3768 , 3398 , 0.09978548953367013
3769 , 3768 , 0.10086339084692127
3397 , 3769 , 0.10379002369163273
3767 , 3012 , 0.05919294233538009
3764 , 3767 , 0.06848106165147948
3319 , 3351 , 0.061380688050291204
3766 , 3375 , 0.06625758832161578
3351 , 3766 , 0.06514101948613808
3764 , 3013 , 0.06103951485064374
3765 , 3764 , 0.06763669004737578
3346 , 3765 , 0.0619056479323772
3049 , 3762 , 0.07031040216849074
3763 , 3224 , 0.06145995490610919
3762 , 3763 , 0.06716408002659012
3761 , 3359 , 0.15096654380239904
2961 , 3761 , 0.16238234512502125
3760 , 3353 , 0.06489270870935678
3604 , 3760 , 0.05048459733307852
3105 , 3758 , 0.12800523411077858
3759 , 3607 , 0.12460671079300831
3758 , 3759 , 0.1224094943856473
3756 , 3561 , 0.27475927881081036
3757 , 3756 , 0.1981598835437368
3350 , 3757 , 0.23169717671269408
3561 , 3350 , 0.3197150190235416
3753 , 3752 , 0.14682625157894144
3754 , 3753 , 0.14440415607743204
3755 , 3754 , 0.17342550071504356
3752 , 3755 , 0.17247018146318457
3751 , 3290 , 0.13252239788486408
2944 , 3751 , 0.12710725853814994
3750 , 708 , 0.12551132282785932
3749 , 3750 , 0.14088949291682773
3354 , 3748 , 0.13846078322197572
3749 , 3355 , 0.13161271038336905
3748 , 3749 , 0.14226396809194675
3746 , 3361 , 0.13814204463466606
3747 , 3746 , 0.1479168894366837
3475 , 3747 , 0.13897625875491898
3456 , 3455 , 0.11928198441846014
3745 , 3456 , 0.11865881611362737
3625 , 3745 , 0.11874296849941342
3743 , 3626 , 0.1187520029204041
3744 , 3743 , 0.11771650514337464
3627 , 3744 , 0.11795058168499117
3742 , 3244 , 0.11871621323807907
3743 , 3742 , 0.11799583043144714
3249 , 3743 , 0.11867696260756772
3741 , 3546 , 0.12347338583370633
3548 , 3741 , 0.118796275442057
3738 , 3737 , 0.27860761885874114
3739 , 3738 , 0.29628744799514517
3740 , 3739 , 0.26225695708462937
3737 , 3740 , 0.247245054257443
3735 , 3734 , 0.14120857773740608
3691 , 3735 , 0.1406596526601748
3736 , 3691 , 0.14002521721924865
3734 , 3736 , 0.14022477777598896
3732 , 3271 , 0.0163770094957717
3733 , 3732 , 0.03387458759074356
2972 , 3733 , 0.03499726539947317
3731 , 3602 , 0.019242603257360043
3730 , 3731 , 0.00552633240750937
3529 , 3729 , 0.011469705076575389
3730 , 3530 , 0.01086698501842786
3729 , 3730 , 0.003311825431432425
3536 , 3537 , 0.040025342790576075
3727 , 3536 , 0.04518945508614389
3728 , 3727 , 0.030076340343902226
3537 , 3728 , 0.027266648989845522
3725 , 3278 , 0.09176290878094027
3726 , 3725 , 0.11246177681569884
2932 , 3726 , 0.1086321426817495
3297 , 3606 , 0.0858291421533093
3723 , 3297 , 0.08906226725871325
3722 , 3723 , 0.09530583490284274
3719 , 3723 , 0.08898486928784785
3724 , 3721 , 0.10020954360117354
3723 , 3724 , 0.09549664444509487
3722 , 3606 , 0.09135897696144034
3367 , 3722 , 0.09646633709335618
3366 , 3367 , 0.0922562665440424
3545 , 3719 , 0.08464783050275525
3720 , 3545 , 0.08391863012378604
3721 , 3720 , 0.09684921056122782
3719 , 3721 , 0.09476840993759174
3718 , 3470 , 0.12133545660269646
3468 , 3718 , 0.12237676770933925
3715 , 3472 , 0.11952094344368436
3716 , 3715 , 0.12041806840373799
3717 , 3716 , 0.12112689136714963
3472 , 3717 , 0.12042502358184808
3714 , 3050 , 0.06947960025013009
3544 , 3714 , 0.07803621148610118
3712 , 3507 , 0.25574837005756484
3713 , 3712 , 0.1400906412434247
3508 , 3713 , 0.11635005268119612
3711 , 3693 , 0.17130350516535198
3712 , 3711 , 0.14495998082589467
3563 , 3712 , 0.24504516343423333
3302 , 3709 , 0.21203003200429907
3710 , 687 , 0.2011519392825251
3709 , 3710 , 0.21262030106665866
861 , 3705 , 0.13074639104501118
683 , 860 , 0.12017358205344628
3705 , 683 , 0.12358669106851279
3704 , 3603 , 0.1092577513476589
3290 , 3704 , 0.13123080128572145
3285 , 3542 , 0.061293782024163954
3266 , 2967 , 0.04263119767923984
3313 , 3698 , 0.06060000079288844
3701 , 3313 , 0.06899392502531942
3699 , 3701 , 0.0681159213631822
3698 , 3697 , 0.050137060075850816
3699 , 3698 , 0.06377189872516284
3700 , 3699 , 0.06496636267383384
3697 , 3700 , 0.04949592097349936
3228 , 3695 , 0.07111468955713414
3696 , 3227 , 0.07986984153115377
3695 , 3696 , 0.07581740367082851
3538 , 3694 , 0.026674884530047408
3274 , 3538 , 0.033351329741098557
3605 , 3274 , 0.039530780155331964
3694 , 3605 , 0.03474339185811684
3692 , 3341 , 0.30674123495045197
3693 , 3692 , 0.2146452655730692
3563 , 3693 , 0.21123882058488916
1870 , 2080 , 0.09754584029972861
2660 , 2614 , 0.1196756399105533
3455 , 2660 , 0.11922083340534921
3081 , 3335 , 0.14200307362896708
2280 , 3081 , 0.14162609671354773
823 , 3629 , 0.09996969791840096
3430 , 823 , 0.09950743931608164
3630 , 3430 , 0.09906563054573414
3691 , 3460 , 0.14012018779060811
3451 , 3691 , 0.14064531188955212
3460 , 2779 , 0.13990054276798353
2511 , 1468 , 0.12116479540822984
3435 , 838 , 0.09694780762389753
839 , 2835 , 0.09739878319921119
796 , 3168 , 0.09866146340359758
3464 , 796 , 0.09816409203465788
3169 , 3464 , 0.09814551873805784
3457 , 809 , 0.13781245340154616
3009 , 3457 , 0.13862016382039344
2824 , 3009 , 0.13872690005408078
3175 , 3628 , 0.0993869064499264
3180 , 3632 , 0.10012660547911527
2234 , 2685 , 0.1424342634132278
2371 , 2233 , 0.1417817579425813
3127 , 3128 , 0.11936776414316909
3690 , 3127 , 0.1192888604540955
3626 , 3690 , 0.1187549643022723
3329 , 865 , 0.06332128411125744
2374 , 1610 , 0.14262596640696049
2214 , 1724 , 0.0629253462898526
3440 , 3454 , 0.11901091523521264
3108 , 3440 , 0.11978154709459088
3433 , 2832 , 0.09999334507871481
3167 , 3181 , 0.10125149695261464
3179 , 820 , 0.0999018132762956
867 , 868 , 0.06403277236505615
3450 , 2939 , 0.1285023470039139
3448 , 3450 , 0.128889785860712
821 , 3138 , 0.10072058280421659
3167 , 820 , 0.10056725772731193
3433 , 3439 , 0.10006024046769348
814 , 3427 , 0.1003726500554044
3432 , 3436 , 0.09802988779471593
3438 , 3427 , 0.10014931273657224
3324 , 3689 , 0.14348644376783282
3689 , 3082 , 0.14292973536929746
3401 , 3404 , 0.05994015620967254
3061 , 3524 , 0.11939216449935443
2069 , 1443 , 0.1445932846827247
3663 , 2810 , 0.1249547020420797
3520 , 3663 , 0.12249469609157446
2811 , 3520 , 0.12376239585080545
3003 , 2683 , 0.1341726825198107
2810 , 2740 , 0.125031797122742
3237 , 3386 , 0.05730086895636404
3442 , 3029 , 0.06611918601158646
756 , 2158 , 0.13673582081320582
3307 , 756 , 0.13472626786030883
3447 , 3446 , 0.13086170643557718
2418 , 3447 , 0.12915651136914705
2636 , 3079 , 0.14994708640384904
2821 , 3068 , 0.10353302954307143
3559 , 3383 , 0.12299643501637368
3383 , 3066 , 0.12389066644159445
3486 , 3092 , 0.1379673826349518
3609 , 3486 , 0.14007712165525402
3093 , 3609 , 0.13667280866573453
2603 , 3317 , 0.10402536594572101
2603 , 666 , 0.1054789736762447
3513 , 3599 , 0.12643824289978534
3229 , 3513 , 0.12729091113953234
3207 , 2300 , 0.14722027166209722
2599 , 1091 , 0.10287438968344087
2740 , 3663 , 0.12484229698038947
3305 , 2792 , 0.13043618266118903
3233 , 3323 , 0.146433490440806
3422 , 3608 , 0.09663074090006299
2815 , 3422 , 0.09470832621396673
3373 , 3396 , 0.10709931396908164
3072 , 3373 , 0.11037500749923924
3593 , 3209 , 0.15432636979476455
3234 , 3593 , 0.15866317114493017
2868 , 3205 , 0.14888382567925346
3199 , 2621 , 0.1442154569777984
2503 , 3033 , 0.13455590669313708
3135 , 3106 , 0.1314161491715703
3106 , 3104 , 0.13026941943816486
3661 , 3483 , 0.15425415017766367
3687 , 3661 , 0.1551149123437309
3688 , 3687 , 0.16272113700173252
3483 , 3688 , 0.16096919222400324
3584 , 3479 , 0.15544222239045352
3481 , 3153 , 0.14830329675946127
3684 , 3683 , 0.1545581984927938
3685 , 3684 , 0.14965424711931832
3686 , 3685 , 0.14775128740237728
3683 , 3686 , 0.15158332785785109
3583 , 3584 , 0.15611873166649595
3588 , 3583 , 0.16119595101186968
3110 , 3588 , 0.15465079517013305
3103 , 3228 , 0.07149832564686917
3102 , 3103 , 0.07081676811840515
3209 , 2860 , 0.1536226645161138
3109 , 3209 , 0.14985747828432422
860 , 3376 , 0.12246194215171476
3064 , 860 , 0.12474186928774068
2601 , 3064 , 0.12152464696464603
3376 , 2601 , 0.11892496374878714
3554 , 3220 , 0.2186152367913316
3220 , 3116 , 0.21416826610609732
3105 , 3607 , 0.1268117997800179
3255 , 3585 , 0.210115448429769
1865 , 3681 , 0.11080634586398531
3682 , 3581 , 0.12256834693627919
3681 , 3682 , 0.11084243153487867
2416 , 1782 , 0.030073917381129373
3346 , 3013 , 0.06133462780984067
3013 , 3213 , 0.05495226954443709
2421 , 1769 , 0.03078038204148839
1771 , 2421 , 0.02850011423245824
1769 , 1770 , 0.025855733053470255
2959 , 2130 , 0.15150708955898187
2436 , 2962 , 0.1606922083265159
2962 , 2131 , 0.15541649823445652
3535 , 2436 , 0.16531321884961736
1865 , 3581 , 0.11573590346673178
3680 , 3476 , 0.13994789756717108
3478 , 3680 , 0.14216768389155526
3001 , 861 , 0.13162799201287442
692 , 2698 , 0.0693225917187453
3012 , 3543 , 0.05839696805461642
3679 , 3196 , 0.16019187380276353
3579 , 3679 , 0.14817131897151842
3214 , 3579 , 0.14567826487449162
3473 , 3215 , 0.14152762532004856
3198 , 3263 , 0.1717883136894639
3263 , 2845 , 0.17534255086459619
3677 , 3047 , 0.09067587276012133
3678 , 3677 , 0.08396439293999015
3221 , 3678 , 0.08058285663125148
2982 , 3221 , 0.08076682472378009
2485 , 2982 , 0.07913383862232577
3602 , 695 , 0.017198149201115072
3278 , 3662 , 0.08528855103702096
2925 , 3278 , 0.0831379648380466
2925 , 3269 , 0.07458188504669268
3289 , 2983 , 0.07635778520645496
3353 , 3289 , 0.06650836409108683
2968 , 702 , 0.04381877340038725
703 , 3286 , 0.05398006523935747
702 , 703 , 0.04845769773007424
3271 , 2946 , 0.011383505589838623
2972 , 3271 , 0.02382118459791884
3525 , 3527 , 0.06484945187800538
2886 , 2876 , 0.23073223833650117
3674 , 3673 , 0.26532453837938286
3675 , 3674 , 0.25395210703046905
3676 , 3675 , 0.2311969537033277
3673 , 3676 , 0.25050225648281915
3282 , 3287 , 0.030212744811418963
2932 , 2933 , 0.08671115290447108
3603 , 2932 , 0.10464955604559589
3670 , 3669 , 0.2201866469439788
3671 , 3670 , 0.22239502724007693
3672 , 3671 , 0.1906769403329691
3669 , 3672 , 0.1872469357582112
3666 , 3665 , 0.15161334428801104
3667 , 3666 , 0.14770860418745688
3668 , 3667 , 0.1477594813492037
3665 , 3668 , 0.15211527030493804
3664 , 3211 , 0.22523933873247068
2857 , 3664 , 0.21731621291889378
3514 , 3663 , 0.12540321338812072
3516 , 3601 , 0.11987249378198053
3663 , 3516 , 0.12205290645631645
3526 , 2697 , 0.05999892294264316
3662 , 3526 , 0.07034109858759306
3269 , 3662 , 0.07592944321949464
3660 , 3481 , 0.1511427970447647
3661 , 3660 , 0.15585267749274861
3492 , 3661 , 0.154522398546423
3481 , 3492 , 0.1496579705944307
3654 , 3653 , 0.15721185667816884
3655 , 3654 , 0.1731352269921851
3572 , 3655 , 0.17033609491297147
3653 , 3572 , 0.14799747301417893
3649 , 3648 , 0.21022114675846945
3650 , 3649 , 0.20305573503142782
3646 , 3650 , 0.23836094488208504
3648 , 3646 , 0.24942753897923248
3645 , 3586 , 0.22961502813656817
2882 , 3645 , 0.23373259056819207
3644 , 3643 , 0.14599528877151294
3614 , 3644 , 0.1687344690407269
3613 , 3614 , 0.16853826176804843
3643 , 3613 , 0.14494837700585672
3562 , 3641 , 0.26279906267212355
3642 , 3565 , 0.20124675737974615
3641 , 3642 , 0.20666021700462525
3341 , 3564 , 0.2856628741431078
2903 , 3341 , 0.35428872639809045
3564 , 3259 , 0.3452517681888043
3640 , 2840 , 0.10569214579204805
3256 , 3640 , 0.1909616774692502
2840 , 2838 , 0.07792377157222746
2314 , 3195 , 0.35188496111800355
3252 , 2313 , 0.4571547990975154
3561 , 2813 , 0.3139771953433877
3195 , 3561 , 0.2957433037565415
3252 , 3195 , 0.4038539316969717
3560 , 3639 , 0.28378899918158496
2813 , 3560 , 0.32816368565661963
3639 , 2814 , 0.35172352696450376
3256 , 2838 , 0.1347350800786086
2838 , 2333 , 0.11934835334517828
2970 , 2309 , 0.37538189481905887
2311 , 3192 , 0.2391520194575211
3637 , 3512 , 0.02767222105304988
3568 , 3637 , 0.0929116898700773
2897 , 3568 , 0.09790942500340506
2891 , 3636 , 0.31749187767152454
2691 , 2891 , 0.38484255572964865
3258 , 2691 , 0.3348393023816308
3636 , 3258 , 0.2736407445170745
3591 , 2883 , 0.27159525249386357
2320 , 2880 , 0.3061669740877134
3178 , 3176 , 0.10062160783044378
2906 , 3178 , 0.10005745284148104
